country,gdp,pop_dens,id,name,overall,age,height
Russia,8900,8.4,244878,G. Kyrnats,58,20,6.2
Russia,8900,8.4,220564,M. Rudakov,58,22,6.2
Russia,8900,8.4,246253,R. Tugarev,58,19,5.7
Russia,8900,8.4,231935,R. Kim,58,21,6.3
Russia,8900,8.4,240363,I. Shinozuka,57,23,5.1
Russia,8900,8.4,246254,A. Mironov,57,18,5.9
Rwanda,1300,328.4,243339,D. Bizimana,63,21,5.11
Saudi Arabia,11800,13.8,191269,S. Al Faraj,74,28,5.11
Saudi Arabia,11800,13.8,225060,M. Hawsawi,73,26,5.11
Saudi Arabia,11800,13.8,208949,N. Al Abed,73,28,5.6
Saudi Arabia,11800,13.8,210602,S. Al Dawsari,73,26,5.9
Saudi Arabia,11800,13.8,168883,T. Al Jassam,73,33,5.7
Saudi Arabia,11800,13.8,191256,O. Hawsawi,72,34,6.2
Saudi Arabia,11800,13.8,208977,F. Al Muwallad,72,23,5.7
Saudi Arabia,11800,13.8,210603,Y. Al Shahrani,72,26,5.7
Saudi Arabia,11800,13.8,208914,O. Hawsawi,71,32,6.1
Saudi Arabia,11800,13.8,210923,M. Al Owais,71,26,6.2
Saudi Arabia,11800,13.8,210926,A. Ateef,71,25,5.9
Saudi Arabia,11800,13.8,209281,Y. Al Shehri,70,28,5.5
Saudi Arabia,11800,13.8,209569,H. Al Moqahwi,70,30,5.8
Saudi Arabia,11800,13.8,221370,M. Al Buraik,70,25,5.8
Saudi Arabia,11800,13.8,210182,M. Jahfali,69,27,6.1
Saudi Arabia,11800,13.8,213007,A. Aseri,69,24,5.6
Saudi Arabia,11800,13.8,208916,M. Al Sahlawi,69,31,5.1
Saudi Arabia,11800,13.8,210202,S. Muwashar,69,29,5.9
Saudi Arabia,11800,13.8,208923,I. Ghaleb,69,27,5.9
Saudi Arabia,11800,13.8,191834,N. Al Shamrani,69,34,5.9
Saudi Arabia,11800,13.8,191843,A. Al Khaibari,69,32,5.1
Saudi Arabia,11800,13.8,210028,W. Bakhashwain,69,28,5.9
Saudi Arabia,11800,13.8,210209,M. Asiri,68,31,6.1
Saudi Arabia,11800,13.8,210492,A. Al Jebreen,68,28,5.1
Saudi Arabia,11800,13.8,208965,A. Asiri,68,26,6.1
Saudi Arabia,11800,13.8,208968,F. Al Qarni,68,26,6
Saudi Arabia,11800,13.8,191842,H. Muath,68,32,5.11
Saudi Arabia,11800,13.8,197496,Y. Al Mosailem,68,34,6
Saudi Arabia,11800,13.8,220075,M. Kanno,68,23,6.3
Saudi Arabia,11800,13.8,220357,J. Bajandouh,68,25,6.1
Saudi Arabia,11800,13.8,229851,A. Al Bulayhi,68,28,6
Saudi Arabia,11800,13.8,210147,M. Al Harbi,68,30,5.9
Saudi Arabia,11800,13.8,210184,A. Al Qarni,67,34,6
Saudi Arabia,11800,13.8,191263,A. Al Fraidi,67,30,5.9
Saudi Arabia,11800,13.8,208974,H. Bahebri,67,25,5.7
Saudi Arabia,11800,13.8,210783,A. Al Sahabi,67,31,5.11
Saudi Arabia,11800,13.8,207716,A. Al Hafith,67,25,6.1
Saudi Arabia,11800,13.8,224962,M. Al Kuwaykibi,67,23,5.6
Saudi Arabia,11800,13.8,210134,M. Al Fatil,67,26,5.1
Saudi Arabia,11800,13.8,213009,A. Al Ghamdi,66,23,5.9
Saudi Arabia,11800,13.8,228627,A. Al Obaid,66,25,5.7
Saudi Arabia,11800,13.8,208917,K. Al Ghamdi,66,30,5.6
Saudi Arabia,11800,13.8,208929,S. Sharahili,66,28,5.9
Saudi Arabia,11800,13.8,210990,E. Sarraj,66,28,5.11
Saudi Arabia,11800,13.8,209223,A. Al Faraj,66,29,5.8
Saudi Arabia,11800,13.8,212039,S. Al Muwallad,66,27,6
Saudi Arabia,11800,13.8,209001,M. Fallatah,66,30,5.1
Saudi Arabia,11800,13.8,213377,H. Al Hazaa,66,26,5.9
Saudi Arabia,11800,13.8,197511,H. Al Raheb,66,34,5.6
Saudi Arabia,11800,13.8,231821,Z. Al Sahafi,66,24,6.2
Saudi Arabia,11800,13.8,168879,M. Al Shalhoub,66,37,5.4
Saudi Arabia,11800,13.8,211395,A. Al Salem,66,25,6
Saudi Arabia,11800,13.8,191432,A. Falatah,66,34,5.9
Saudi Arabia,11800,13.8,210140,A. Al Mayoof,66,31,6.2
Saudi Arabia,11800,13.8,210700,M. Abusabaan,65,28,5.11
Saudi Arabia,11800,13.8,209166,M. Malaeka,65,32,6.1
Saudi Arabia,11800,13.8,209177,T. Bu Haymid,65,30,5.7
Saudi Arabia,11800,13.8,191260,A. Al Zori,65,30,5.11
Saudi Arabia,11800,13.8,208958,K. Sharahili,65,31,6.2
Saudi Arabia,11800,13.8,219743,S. Al Duayyi,65,25,5.1
Saudi Arabia,11800,13.8,210786,S. Al Sawadi,65,25,5.8
Saudi Arabia,11800,13.8,213090,T. Al Absi,65,25,5.9
Saudi Arabia,11800,13.8,210792,A. Al Zaqan,65,27,5.1
Saudi Arabia,11800,13.8,210805,A. Al Mutairi,65,32,5.9
Saudi Arabia,11800,13.8,230532,A. Al Zain,65,26,6
Saudi Arabia,11800,13.8,223629,S. Al Jaman,65,24,5.9
Saudi Arabia,11800,13.8,210843,H. Kadish,65,25,5.1
Saudi Arabia,11800,13.8,209567,R. Sufyani,65,31,5.11
Saudi Arabia,11800,13.8,221648,Y. Barnawi,65,24,5.1
Saudi Arabia,11800,13.8,210156,O. Abdulaziz,65,34,5.8
Saudi Arabia,11800,13.8,235514,S. Al Rubaie,65,24,6.2
Saudi Arabia,11800,13.8,231171,N. Hazazi,64,25,5.9
Saudi Arabia,11800,13.8,228613,F. Al Masrahi,64,25,5.11
Saudi Arabia,11800,13.8,228624,M. Khubrani,64,24,5.11
Saudi Arabia,11800,13.8,210498,F. Darwish,64,26,5.9
Saudi Arabia,11800,13.8,221772,A. Al Bishi,64,24,5.7
Saudi Arabia,11800,13.8,228690,A. Awaji,64,28,5.7
Saudi Arabia,11800,13.8,208992,S. Al Qumayzi,64,26,5.11
Saudi Arabia,11800,13.8,210804,M. Salem,64,32,5.1
Saudi Arabia,11800,13.8,220023,A. Al Shammari,64,24,6.2
Saudi Arabia,11800,13.8,209027,A. Al Kassar,64,27,5.1
Saudi Arabia,11800,13.8,242312,A. Adam,64,23,5.1
Saudi Arabia,11800,13.8,214923,M. Qasem,64,23,5.9
Saudi Arabia,11800,13.8,213901,A. Madu,64,24,6.1
Saudi Arabia,11800,13.8,241809,T. Al Ammar,64,18,5.7
Saudi Arabia,11800,13.8,237721,A. Al Khaibari,64,21,5.9
Saudi Arabia,11800,13.8,209565,M. Al Fehaid,64,28,5.1
Saudi Arabia,11800,13.8,209071,Y. Hamza,64,27,6
Saudi Arabia,11800,13.8,228794,M. Al Najrani,64,25,5.9
Saudi Arabia,11800,13.8,220356,A. Al Dohaim,64,24,6
Saudi Arabia,11800,13.8,232901,M. Ali,64,20,6.1
Saudi Arabia,11800,13.8,191437,A. Al Mazaidi,64,32,6.3
Saudi Arabia,11800,13.8,210898,A. Al Fahad,64,24,5.9
Saudi Arabia,11800,13.8,210144,J. Al Bishi,64,31,5.1
Saudi Arabia,11800,13.8,232680,A. Al Qahtani,64,25,5.7
Saudi Arabia,11800,13.8,232682,A. Al Suwat,64,23,5.6
Saudi Arabia,11800,13.8,212971,N. Al Mousa,64,27,5.9
Saudi Arabia,11800,13.8,224002,N. Mousa,63,31,5.5
Saudi Arabia,11800,13.8,220422,M. Hamzi,63,26,5.8
Saudi Arabia,11800,13.8,225548,A. Dagriri,63,28,6
Saudi Arabia,11800,13.8,228625,A. Kanno,63,28,5.11
Saudi Arabia,11800,13.8,232477,S. Al Ghannam,63,24,5.9
Saudi Arabia,11800,13.8,208927,H. Sulaimani,63,41,5.8
Saudi Arabia,11800,13.8,242221,A. Al Nemer,63,26,5.8
Saudi Arabia,11800,13.8,238902,S. Al Khaibari,63,28,6.1
Saudi Arabia,11800,13.8,231735,A. Fallatah,63,24,5.11
Saudi Arabia,11800,13.8,231486,A. Jafar,63,24,5.5
Saudi Arabia,11800,13.8,235597,M. Al Anazi,63,28,5.1
Saudi Arabia,11800,13.8,228692,H. Jafry,63,26,5.1
Saudi Arabia,11800,13.8,235608,S. Al Mutairi,63,28,6
Saudi Arabia,11800,13.8,191848,W. Abdullah,63,32,6.3
Saudi Arabia,11800,13.8,210806,W. Suwayyid,63,30,5.9
Saudi Arabia,11800,13.8,211846,S. Amro,63,28,5.1
Saudi Arabia,11800,13.8,236689,K. Al Samiri,63,21,5.6
Saudi Arabia,11800,13.8,230802,H. Al Amiri,63,24,5.6
Saudi Arabia,11800,13.8,228249,H. Al Juhayyim,63,30,5.1
Saudi Arabia,11800,13.8,215971,A. Al Khaibari,63,28,5.11
Saudi Arabia,11800,13.8,209572,A. Al Owayshir,63,27,6.1
Saudi Arabia,11800,13.8,210854,F. Fallatah,63,29,5.9
Saudi Arabia,11800,13.8,225198,A. Al Habib,63,25,6.2
Saudi Arabia,11800,13.8,223407,M. Al Furayj,63,30,6.2
Saudi Arabia,11800,13.8,221373,M. Al Saiari,63,25,6
Saudi Arabia,11800,13.8,211141,N. Al Subhi,63,28,5.11
Saudi Arabia,11800,13.8,221658,A. Sharahili,63,24,6.1
Saudi Arabia,11800,13.8,220895,A. Al Sulayhim,63,24,5.7
Saudi Arabia,11800,13.8,242661,H. Camara,63,20,6
Saudi Arabia,11800,13.8,238055,A. Al Najjar,63,21,5.9
Saudi Arabia,11800,13.8,210924,A. Al Barakah,63,27,5.9
Saudi Arabia,11800,13.8,191996,F. Al Yamani,63,28,5.1
Saudi Arabia,11800,13.8,228610,O. Muzayil,62,25,5.8
Saudi Arabia,11800,13.8,224039,I. Al Maghrabi,62,26,5.9
Saudi Arabia,11800,13.8,225089,R. Al Ebrahim,62,24,5.8
Saudi Arabia,11800,13.8,209222,A. Khrees,62,27,5.1
Saudi Arabia,11800,13.8,238918,O. Hawsawi,62,24,5.1
Saudi Arabia,11800,13.8,235600,B. Al Mutairi,62,28,5.6
Saudi Arabia,11800,13.8,234586,D. Al Qarni,62,29,5.6
Saudi Arabia,11800,13.8,208988,H. Shaian,62,29,6.3
Saudi Arabia,11800,13.8,228701,S. Al Masrahi,62,31,6.1
Saudi Arabia,11800,13.8,210790,A. Al Zubaidi,62,25,6
Saudi Arabia,11800,13.8,222566,T. Majrashi,62,27,5.7
Saudi Arabia,11800,13.8,221812,A. Al Shamekh,62,25,5.9
Saudi Arabia,11800,13.8,235655,M. Al Enazi,62,34,5.3
Saudi Arabia,11800,13.8,235656,W. Al Anazi,62,23,5.6
Saudi Arabia,11800,13.8,209041,Y. Al Musallam,62,31,6
Saudi Arabia,11800,13.8,235162,H. Al Habib,62,23,6
Saudi Arabia,11800,13.8,221369,K. Al Kaabi,62,26,5.1
Saudi Arabia,11800,13.8,240600,A. Al Asmari,62,21,6.1
Saudi Arabia,11800,13.8,211173,S. Al Shehri,62,24,6
Saudi Arabia,11800,13.8,210922,B. Al Seliteen,62,27,5.9
Saudi Arabia,11800,13.8,231661,M. Tombakti,62,24,5.11
Saudi Arabia,11800,13.8,214007,A. Al Nazera,62,25,5.7
Saudi Arabia,11800,13.8,228611,D. Al Saeed,61,27,5.11
Saudi Arabia,11800,13.8,209169,H. Al Shuwaysh,61,29,6
Saudi Arabia,11800,13.8,180760,F. Al Shammari,61,37,5.11
Saudi Arabia,11800,13.8,225079,F. Al Aiyaf,61,26,5.6
Saudi Arabia,11800,13.8,211259,A. Khormi,61,27,5.3
Saudi Arabia,11800,13.8,210495,A. Al Harbi,61,29,5.1
Saudi Arabia,11800,13.8,225600,A. Al Ammar,61,24,5.1
Saudi Arabia,11800,13.8,238913,M. Harzan,61,29,5.6
Saudi Arabia,11800,13.8,212038,A. Al Jadani,61,27,5.11
Saudi Arabia,11800,13.8,242507,N. Al Omran,61,20,5.7
Saudi Arabia,11800,13.8,228691,H. Belal,61,24,6.1
Saudi Arabia,11800,13.8,237411,M. Al Mania,61,22,6.1
Saudi Arabia,11800,13.8,210791,A. Al Saleh,61,28,6
Saudi Arabia,11800,13.8,244105,J. Asiri,61,20,5.1
Saudi Arabia,11800,13.8,242060,A. Al Fiqi,61,25,5.9
Saudi Arabia,11800,13.8,209040,M. Hazazi,61,30,5.6
Saudi Arabia,11800,13.8,209552,Y. Otayn,61,27,6
Saudi Arabia,11800,13.8,230801,A. Hazazi,61,24,6
Saudi Arabia,11800,13.8,244886,S. Al Qeshtah,61,25,6
Saudi Arabia,11800,13.8,238234,A. Al Khulaif,61,21,5.5
Saudi Arabia,11800,13.8,238519,H. Al Shamrani,61,21,5.11
Saudi Arabia,11800,13.8,231120,K. Al Barakah,61,27,5.1
Saudi Arabia,11800,13.8,221394,R. Al Mousa,61,23,5.1
Saudi Arabia,11800,13.8,210901,F. Al Johani,61,26,5.9
Saudi Arabia,11800,13.8,210149,M. Majrashi,61,27,5.11
Saudi Arabia,11800,13.8,210925,S. Otayf,61,27,5.7
Saudi Arabia,11800,13.8,210192,I. Al Zubaidi,60,28,5.8
Saudi Arabia,11800,13.8,241938,N. Al Dawsari,60,19,5.1
Saudi Arabia,11800,13.8,245522,H. Al Maqati,60,24,5.9
Saudi Arabia,11800,13.8,239126,M. Al Baqawi,60,22,5.8
Saudi Arabia,11800,13.8,225061,A. Al Ruhaili,60,23,6.2
Saudi Arabia,11800,13.8,242223,A. Al Hamdan,60,18,6.1
Saudi Arabia,11800,13.8,242225,J. Issa,60,21,6.1
Saudi Arabia,11800,13.8,231476,E. Al Joufi,60,23,5.7
Saudi Arabia,11800,13.8,242506,A. Majrashi,60,18,5.7
Saudi Arabia,11800,13.8,234070,M. Kanabah,60,25,5.7
Saudi Arabia,11800,13.8,210785,B. Al Baqi,60,28,6.1
Saudi Arabia,11800,13.8,208995,S. Al Dosari,60,26,5.1
Saudi Arabia,11800,13.8,234110,M. Al Otaibi,60,25,5.7
Saudi Arabia,11800,13.8,244897,I. Musalami,60,29,5.9
Saudi Arabia,11800,13.8,228783,A. Lajami,60,22,5.1
Saudi Arabia,11800,13.8,228795,M. Abu Shararah,60,27,5.9
Saudi Arabia,11800,13.8,211152,M. Al Olayan,60,23,5.7
Saudi Arabia,11800,13.8,240857,A. Majrashi,60,20,5.7
Saudi Arabia,11800,13.8,238043,A. Al Obud,60,23,5.9
Saudi Arabia,11800,13.8,238044,S. Al Khayri,60,23,5.8
Saudi Arabia,11800,13.8,232677,A. Al Sharid,60,24,5.7
Saudi Arabia,11800,13.8,233961,S. Al Najai,60,21,5.9
Saudi Arabia,11800,13.8,235500,A. Al Shammary,60,22,5.1
Saudi Arabia,11800,13.8,214008,A. Al Arraf,60,23,6
Saudi Arabia,11800,13.8,240641,S. Kassar,59,28,5.7
Saudi Arabia,11800,13.8,245521,M. Bakhit,59,26,5.6
Saudi Arabia,11800,13.8,235551,I. Al Shuayl,59,23,5.6
Saudi Arabia,11800,13.8,229922,O. Al Khalaf,59,21,5.9
Saudi Arabia,11800,13.8,241197,A. Al Amri,59,21,6.1
Saudi Arabia,11800,13.8,235061,O. Al Sunain,59,23,5.7
Saudi Arabia,11800,13.8,238912,S. Abdullah,59,29,5.1
Saudi Arabia,11800,13.8,235596,J. Al Shammari,59,26,6
Saudi Arabia,11800,13.8,213333,O. Ashoor,59,28,5.7
Saudi Arabia,11800,13.8,227726,I. Al Talhi,59,23,5.5
Saudi Arabia,11800,13.8,244883,A. Al Yami,59,21,5.9
Saudi Arabia,11800,13.8,240534,M. Fallatah,59,22,6
Saudi Arabia,11800,13.8,240028,R. Al Hafizi,59,22,5.9
Saudi Arabia,11800,13.8,241587,S. Farhan,59,21,5.11
Saudi Arabia,11800,13.8,225976,S. Mandash,59,23,5.6
Saudi Arabia,11800,13.8,241862,A. Al Saluli,59,19,6.5
Saudi Arabia,11800,13.8,232904,A. Al Dawsari,59,20,5.1
Saudi Arabia,11800,13.8,240587,F. Bin Jamayah,59,23,5.9
Saudi Arabia,11800,13.8,235481,A. Al Shamrani,59,24,5.9
Saudi Arabia,11800,13.8,235487,M. Rayman,59,21,5.9
Saudi Arabia,11800,13.8,232674,F. Ghazi,59,24,5.1
Saudi Arabia,11800,13.8,235493,T. Abdullah,59,22,5.7
Saudi Arabia,11800,13.8,231437,S. Al Hamdan,58,26,5.8
Saudi Arabia,11800,13.8,235539,A. Al Ghamdi,58,23,5.1
Saudi Arabia,11800,13.8,238357,A. Majrashi,58,22,5.5
Saudi Arabia,11800,13.8,240920,F. Al Habib,58,20,5.11
Saudi Arabia,11800,13.8,240682,M. Al Subaie,58,22,6
Saudi Arabia,11800,13.8,241963,H. Al Ghamdi,58,19,5.3
Saudi Arabia,11800,13.8,225087,F. Al Sagour,58,22,5.1
Saudi Arabia,11800,13.8,221264,R. Al Ghamdi,58,24,5.1
Saudi Arabia,11800,13.8,226450,M. Awaji,58,23,6.1
Saudi Arabia,11800,13.8,239042,H. Al Qahtani,58,23,5.1
Saudi Arabia,11800,13.8,235975,A. Al Aryani,58,22,5.8
Saudi Arabia,11800,13.8,240328,A. Ba Masoud,58,22,5.1
Saudi Arabia,11800,13.8,210911,T. Al Kaabi,58,26,5.5
Saudi Arabia,11800,13.8,232675,M. Al Mufarrij,58,21,5.11
Saudi Arabia,11800,13.8,245481,Y. Al Bakr,58,20,5.7
Saudi Arabia,11800,13.8,245516,H. Hawsawi,57,20,6
Saudi Arabia,11800,13.8,245517,B. Bashir,57,20,5.1
Saudi Arabia,11800,13.8,245523,M. Al Mutairi,57,19,5.6
Saudi Arabia,11800,13.8,245276,M. Al Rubaie,57,20,6.3
Saudi Arabia,11800,13.8,241954,Y. Al Shammari,57,20,5.11
Saudi Arabia,11800,13.8,235058,O. Al Saleem,57,21,6
Saudi Arabia,11800,13.8,243273,A. Al Qahtani,57,19,5.1
Saudi Arabia,11800,13.8,245088,M. Al Haeti,57,22,6.2
Saudi Arabia,11800,13.8,233060,Y. Khormi,57,20,5.6
Saudi Arabia,11800,13.8,235897,A. Obaid,57,22,5.5
Saudi Arabia,11800,13.8,242558,R. Solan,57,20,5.7
Saudi Arabia,11800,13.8,242047,S. Al Selouli,57,20,5.6
Saudi Arabia,11800,13.8,232325,M. Al Mutlaq,57,20,5.5
Saudi Arabia,11800,13.8,232335,M. Najjar,57,23,5.9
Saudi Arabia,11800,13.8,245413,M. Al Sufyani,57,19,5.8
Saudi Arabia,11800,13.8,245416,N. Kariri,57,20,5.5
Saudi Arabia,11800,13.8,242862,S. Al Najrani,57,21,5.9
Saudi Arabia,11800,13.8,242352,A. Attiah,57,21,6.3
Saudi Arabia,11800,13.8,240068,S. Al Nabit,57,22,5.9
Saudi Arabia,11800,13.8,242117,A. Ghareeb,57,21,5.5
Saudi Arabia,11800,13.8,240586,K. Al Shuwayie,57,22,5.1
Saudi Arabia,11800,13.8,219344,A. Al Basisi,57,40,6
Saudi Arabia,11800,13.8,243153,M. Al Rashidi,57,19,5.7
Saudi Arabia,11800,13.8,235479,A. Al Riou,57,24,5.6
Saudi Arabia,11800,13.8,242137,H. Abu Sharara,57,21,5.4
Saudi Arabia,11800,13.8,237020,M. Al Zubaidi,57,20,5.8
Saudi Arabia,11800,13.8,242140,A. Al Bishi,57,22,5.1
Saudi Arabia,11800,13.8,231647,M. Asiri,57,25,5.9
Saudi Arabia,11800,13.8,232673,M. Al Haidari,57,22,6.2
Saudi Arabia,11800,13.8,245499,A. Hindi,57,21,5.11
Saudi Arabia,11800,13.8,231179,J. Al Dossary,56,24,5.1
Saudi Arabia,11800,13.8,245268,H. Al Yami,56,19,5.7
Saudi Arabia,11800,13.8,240424,Z. Al Haniti,56,22,5.11
Saudi Arabia,11800,13.8,243240,N. Abdali,56,20,5.7
Saudi Arabia,11800,13.8,242245,F. Al Rashidi,56,21,5.9
Saudi Arabia,11800,13.8,245085,A. Al Bahri,56,23,6
Saudi Arabia,11800,13.8,230765,H. Al Watyan,56,21,6.2
Saudi Arabia,11800,13.8,245377,N. Al Harthi,56,19,5.7
Saudi Arabia,11800,13.8,234121,O. Al Suhaymi,56,25,5.9
Saudi Arabia,11800,13.8,237724,A. Al Arishi,56,23,5.9
Saudi Arabia,11800,13.8,245415,A. Abdulhameed,56,24,5.8
Saudi Arabia,11800,13.8,245420,H. Salem,56,20,5.9
Saudi Arabia,11800,13.8,245421,F. Abo Bakr,56,21,6
Saudi Arabia,11800,13.8,242107,S. Ali Yahya,56,19,5.9
Saudi Arabia,11800,13.8,238546,M. Al Hamad,56,19,5.8
Saudi Arabia,11800,13.8,245737,O. Al Owdah,56,19,5.7
Saudi Arabia,11800,13.8,245482,A. Al Enazi,56,21,5.1
Saudi Arabia,11800,13.8,245751,H. Tombakti,56,19,5.1
Saudi Arabia,11800,13.8,245506,H. Al Sibyani,55,19,5.9
Saudi Arabia,11800,13.8,245508,O. Al Zayni,55,22,5.1
Saudi Arabia,11800,13.8,245510,A. Tarmin,55,21,5.1
Saudi Arabia,11800,13.8,245518,M. Al Thani,55,21,5.9
Saudi Arabia,11800,13.8,245267,N. Khalifa,55,22,5.9
Saudi Arabia,11800,13.8,245524,H. Al Shaie,55,20,5.6
Saudi Arabia,11800,13.8,244768,M. Akjah,55,20,5.1
Saudi Arabia,11800,13.8,208930,A. Al Nassar,55,26,5.8
Saudi Arabia,11800,13.8,235556,A. Al Shehry,55,22,6
Saudi Arabia,11800,13.8,245813,A. Al Shammari,55,19,5.9
Saudi Arabia,11800,13.8,245814,A. Haroon,55,19,5.1
Saudi Arabia,11800,13.8,245356,F. Darisi,55,21,5.11
Saudi Arabia,11800,13.8,245414,R. Al Otaibi,55,18,5.7
Saudi Arabia,11800,13.8,245435,R. Al Najjar,55,23,6.2
Saudi Arabia,11800,13.8,242114,I. Mahnashi,55,18,5.7
Saudi Arabia,11800,13.8,240330,H. Hawsawi,55,21,5.9
Saudi Arabia,11800,13.8,245269,E. Fadda,54,21,6.1
Saudi Arabia,11800,13.8,208932,A. Al Shammari,54,26,6.1
Saudi Arabia,11800,13.8,245574,A. Al Dakheel,54,22,6
Saudi Arabia,11800,13.8,240460,B. Al Bahrani,54,23,5.9
Saudi Arabia,11800,13.8,240463,M. Al Majhad,54,21,5.9
Saudi Arabia,11800,13.8,235909,H. Sharahili,54,28,6.2
Saudi Arabia,11800,13.8,238500,A. Zabani,54,21,5.7
Saudi Arabia,11800,13.8,242106,M. Al Sharimi,54,23,5.9
Saudi Arabia,11800,13.8,211135,M. Attiyah,54,26,5.6
Saudi Arabia,11800,13.8,238545,F. Al Birekan,54,18,5.11
Saudi Arabia,11800,13.8,244966,A. Al Dhafeeri,54,20,5.7
Saudi Arabia,11800,13.8,245507,Y. Al Qarni,53,19,5.6
Saudi Arabia,11800,13.8,235912,K. Al Mozaibri,53,21,6.4
Saudi Arabia,11800,13.8,228250,H. Al Ruwaili,53,23,5.11
Saudi Arabia,11800,13.8,242863,A. Al Hassan,53,22,6
Saudi Arabia,11800,13.8,245423,I. Al Otaibi,53,21,5.8
Saudi Arabia,11800,13.8,245427,M. Al Nakhli,53,22,5.8
Saudi Arabia,11800,13.8,245457,W. Al Enezi,53,19,5.9
Saudi Arabia,11800,13.8,245494,A. Al Meqran,53,21,5.9
Saudi Arabia,11800,13.8,245496,M. Al Shudukhi,53,19,5.7
Saudi Arabia,11800,13.8,246016,A. Al Sabahi,52,21,5.9
Saudi Arabia,11800,13.8,238907,H. Abdulmajeed,52,21,6
Saudi Arabia,11800,13.8,245852,A. Al Suhaimi,52,21,5.9
Saudi Arabia,11800,13.8,240531,M. Al Baqawi,52,20,5.11
Saudi Arabia,11800,13.8,245422,A. Al Moghir,52,21,5.9
Saudi Arabia,11800,13.8,245452,N. Al Farshan,52,19,5.5
Saudi Arabia,11800,13.8,234988,M. Al Saeed,52,21,5.9
Saudi Arabia,11800,13.8,245502,R. Al Najjar,52,21,6.1
Saudi Arabia,11800,13.8,235710,A. Al Yousif,51,21,6.1
Saudi Arabia,11800,13.8,243213,S. Al Wehimid,50,20,5.11
Saudi Arabia,11800,13.8,235910,M. Mansour,50,26,5.9
Saudi Arabia,11800,13.8,245424,S. Al Saeed,50,19,5.8
Saudi Arabia,11800,13.8,245455,M. Al Dhafeeri,50,19,5.5
Saudi Arabia,11800,13.8,245456,S. Dawood,50,19,6
Saudi Arabia,11800,13.8,245493,M. Al Qaydhi,50,20,6
Senegal,1600,61.1,201024,K. Koulibaly,87,27,6.2
Senegal,1600,61.1,208722,S. Mané,86,26,5.9
Senegal,1600,61.1,193474,I. Gueye,83,28,5.9
Senegal,1600,61.1,201956,S. Sané,82,27,6.5
Senegal,1600,61.1,215785,K. Baldé,80,23,5.11
Senegal,1600,61.1,178250,P. Diop,77,32,5.1
Senegal,1600,61.1,215699,Y. Sabaly,77,25,5.9
Senegal,1600,61.1,198584,K. Mbodji,77,28,6.4
Senegal,1600,61.1,204077,M. Niang,76,23,6
Senegal,1600,61.1,235353,I. Sarr,76,20,6.1
Senegal,1600,61.1,211321,M. Konaté,76,25,6
Senegal,1600,61.1,233631,A. Ndiaye Diedhiou,76,21,5.8
Senegal,1600,61.1,186801,C. Kouyaté,76,28,6.2
Senegal,1600,61.1,184271,Y. Sankharé,76,28,6
Senegal,1600,61.1,188879,A. N'Diaye,76,28,6.2
Senegal,1600,61.1,201976,A. Gomis,76,24,6.4
Senegal,1600,61.1,216097,Idris,75,33,6.2
Senegal,1600,61.1,221000,B. Ndiaye,75,27,5.11
Senegal,1600,61.1,177765,P. Cissé,75,33,6
Senegal,1600,61.1,197231,K. Babacar,75,25,6.3
Senegal,1600,61.1,188556,M. Diamé,75,31,6
Senegal,1600,61.1,208339,O. Niasse,75,28,6
Senegal,1600,61.1,177134,D. Ba,75,33,6.2
Senegal,1600,61.1,193554,D. Sakho,74,28,6
Senegal,1600,61.1,192333,L. Sané,74,31,6.3
Senegal,1600,61.1,204450,P. Diamanka,74,28,6
Senegal,1600,61.1,179875,D. N'Doye,74,33,6.1
Senegal,1600,61.1,243903,M. Diop,74,30,6.2
Senegal,1600,61.1,187084,M. Diouf,74,30,6.1
Senegal,1600,61.1,220131,M. Diagne,74,26,6.3
Senegal,1600,61.1,204826,A. Ba,73,27,6.6
Senegal,1600,61.1,223283,F. Diedhiou,73,25,6.2
Senegal,1600,61.1,197238,I. Baldé,73,29,6.3
Senegal,1600,61.1,210320,I. Mbaye,73,23,6.2
Senegal,1600,61.1,234642,E. Mendy,73,26,6.6
Senegal,1600,61.1,194196,F. Diagne,73,28,6.1
Senegal,1600,61.1,183256,H. Saivet,73,27,5.9
Senegal,1600,61.1,177126,M. Leye,73,35,6
Senegal,1600,61.1,230144,A. Dioussé,72,20,5.9
Senegal,1600,61.1,225293,H. Diallo,72,23,6.1
Senegal,1600,61.1,228386,P. Cissé,72,22,6.6
Senegal,1600,61.1,215391,I. Seck,72,28,6.4
Senegal,1600,61.1,208015,S. Badji,72,28,5.11
Senegal,1600,61.1,245021,M. Loum,71,21,6.2
Senegal,1600,61.1,213537,B. Sarr,71,27,6.2
Senegal,1600,61.1,197233,A. Diallo,71,26,6.3
Senegal,1600,61.1,222840,R. Coly,71,22,6.1
Senegal,1600,61.1,238227,K. Diatta,71,19,5.9
Senegal,1600,61.1,194718,A. Baby,71,29,6
Senegal,1600,61.1,224967,M. Sylla,71,24,5.9
Senegal,1600,61.1,178152,R. Faty,71,31,6.4
Senegal,1600,61.1,201512,P. Sagna,70,27,6
Senegal,1600,61.1,168253,I. Dia,70,31,5.8
Senegal,1600,61.1,196991,C. Diandy,70,27,6.1
Senegal,1600,61.1,211099,O. Nguette,70,23,6
Senegal,1600,61.1,193475,P. Souaré,70,28,5.1
Senegal,1600,61.1,234972,Y. Gomis,70,26,5.11
Senegal,1600,61.1,190196,Z. Touré,70,28,6
